benchmark_id,review_sequence,product_name,brand_name,serving_info_json,active_ingredients_json,inactive_ingredients_json,certification_facts_json,proprietary_blend_facts_json
PG-33D9B42A9EF4,78,Ultra Mega Green Men's Multivitamin,GNC SuperFoods,"{""basis_count"":2.0,""basis_unit"":""light green caplet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":100.0,""name"":""Vitamin A"",""quantity"":5000.0,""unit"":""IU""},{""daily_value_percent"":100.0,""name"":""Vitamin C"",""quantity"":60.0,""unit"":""mg""},{""daily_value_percent"":250.0,""name"":""Vitamin D"",""quantity"":1000.0,""unit"":""IU""},{""daily_value_percent"":100.0,""name"":""Vitamin E"",""quantity"":30.0,""unit"":""IU""},{""daily_value_percent"":100.0,""name"":""Vitamin K"",""quantity"":80.0,""unit"":""mcg""},{""daily_value_percent"":333.0,""name"":""Thiamin"",""quantity"":5.0,""unit"":""mg""},{""daily_value_percent"":294.0,""name"":""Riboflavin"",""quantity"":5.0,""unit"":""mg""},{""daily_value_percent"":125.0,""name"":""Niacin"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":1250.0,""name"":""Vitamin B6"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Folate"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":2500.0,""name"":""Vitamin B12"",""quantity"":150.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Biotin"",""quantity"":300.0,""unit"":""mcg""},{""daily_value_percent"":250.0,""name"":""Vitamin B5"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":5.0,""name"":""Calcium"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Iodine"",""quantity"":150.0,""unit"":""mcg""},{""daily_value_percent"":6.0,""name"":""Magnesium"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":133.0,""name"":""Zinc"",""quantity"":20.0,""unit"":""mg""},{""daily_value_percent"":286.0,""name"":""Selenium"",""quantity"":200.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Copper"",""quantity"":2.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Manganese"",""quantity"":2.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Chromium"",""quantity"":120.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Molybdenum"",""quantity"":75.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Lutein"",""quantity"":2.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Yohimbe"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""Lycopene"",""quantity"":1.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Zeaxanthin"",""quantity"":400.0,""unit"":""mcg""}]","[""Cellulose"",""Niacinamide"",""Ascorbic Acid"",""Calcium Carbonate"",""Zinc Oxide"",""D-Alpha-Tocopherol"",""Selenium Yeast"",""D-Calcium Pantothenate"",""Magnesium Oxide"",""Calcium Ascorbate"",""Stearic Acid"",""Dicalcium Phopshate"",""Pyridoxine Hydrochloride"",""Silicon Dioxide"",""Copper Sulfate"",""Manganese Sulfate"",""Calcium D-Pantothenate"",""Beta-Carotene"",""Methylcobalamin"",""Magnesium Stearate"",""Zinc Oxide"",""Ergocalciferol"",""Pyridoxine Hydrochloride"",""Vitamin A Palmitate"",""Thiamine Hydrochloride"",""Niacinamide"",""Phytonadione"",""Phytonadione"",""Magnesium HPC"",""Potassium Iodide"",""Thiamine Hydrochloride"",""Chromium Chloride"",""Sodium Selenate"",""Copper Sulfate"",""Chromium Chloride"",""Sodium Molybdate"",""Molybdenum HPC"",""Cyanocobalamin"",""Titanium Dioxide"",""Chlorophyll""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""Acai fruit powder"",""unit"":""""},{""amount"":null,""name"":""Acerola extract"",""unit"":""""},{""amount"":null,""name"":""Apple extract"",""unit"":""""},{""amount"":null,""name"":""Basil leaf powder"",""unit"":""""},{""amount"":null,""name"":""Bilberry fruit extract"",""unit"":""""},{""amount"":null,""name"":""Black Currant fruit extract"",""unit"":""""},{""amount"":null,""name"":""Blackberry fruit powder"",""unit"":""""},{""amount"":null,""name"":""Blueberry fruit extract"",""unit"":""""},{""amount"":null,""name"":""Broccoli powder"",""unit"":""""},{""amount"":null,""name"":""Broccoli sprout powder"",""unit"":""""},{""amount"":null,""name"":""Brussels Sprout powder"",""unit"":""""},{""amount"":null,""name"":""Camu Camu extract"",""unit"":""""},{""amount"":null,""name"":""Carrot powder"",""unit"":""""},{""amount"":null,""name"":""Chokeberry fruit powder"",""unit"":""""},{""amount"":null,""name"":""Cinnamon bark powder"",""unit"":""""},{""amount"":null,""name"":""Elderberry fruit powder"",""unit"":""""},{""amount"":null,""name"":""Garlic powder"",""unit"":""""},{""amount"":null,""name"":""Green Coffee extract"",""unit"":""""},{""amount"":null,""name"":""Green Tea extract"",""unit"":""""},{""amount"":null,""name"":""Kale leaf powder"",""unit"":""""},{""amount"":null,""name"":""Mangosteen fruit powder"",""unit"":""""},{""amount"":null,""name"":""Onion extract"",""unit"":""""},{""amount"":null,""name"":""Oregano leaf powder"",""unit"":""""},{""amount"":null,""name"":""Quercetin"",""unit"":""""},{""amount"":null,""name"":""Raspberry fruit powder"",""unit"":""""},{""amount"":null,""name"":""Spinach leaf powder"",""unit"":""""},{""amount"":null,""name"":""Sweet Cherry fruit powder"",""unit"":""""},{""amount"":null,""name"":""Tomato powder"",""unit"":""""},{""amount"":null,""name"":""Turmeric root extract"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":29,""name"":""Fruit & Vegetable Antioxidant Blend"",""total_weight"":100.0,""unit"":""mg""},{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""Digestive Health & Comfort Blend"",""total_weight"":20.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-1F6D38BEBF6B,79,BCAA 2:1:1,BulkSupplements.com,"{""basis_count"":6000.0,""basis_unit"":""mg"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":3000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Isoleucine"",""quantity"":1500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Valine"",""quantity"":1500.0,""unit"":""mg""}]","[""Sunflower Lecithin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-610DE25F2426,80,Super Bio-Curcumin,Life Extension,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Turmeric"",""quantity"":400.0,""unit"":""mg""}]","[""Rice Flour"",""Vegetable Cellulose"",""Vegetable Stearate"",""Silica""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-B479BE819528,81,Biotin Forte,Nature's Way,"{""basis_count"":1.0,""basis_unit"":""tablet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":111.0,""name"":""Vitamin C"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":833.0,""name"":""Thiamin"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":769.0,""name"":""Riboflavin"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":250.0,""name"":""Niacin"",""quantity"":40.0,""unit"":""mg""},{""daily_value_percent"":1471.0,""name"":""Vitamin B6"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":200.0,""name"":""Folate"",""quantity"":800.0,""unit"":""mcg DFE""},{""daily_value_percent"":null,""name"":""Folate"",""quantity"":480.0,""unit"":""mcg""},{""daily_value_percent"":417.0,""name"":""Vitamin B12"",""quantity"":10.0,""unit"":""mcg""},{""daily_value_percent"":16667.0,""name"":""Biotin"",""quantity"":5000.0,""unit"":""mcg""},{""daily_value_percent"":200.0,""name"":""Pantothenic Acid"",""quantity"":10.0,""unit"":""mg""}]","[""Cellulose"",""Sodium Croscarmellose"",""Magnesium Stearate"",""Hypromellose"",""Silica"",""Glycerin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-83EDA2A848CF,82,Balanced B100,CVS Health,"{""basis_count"":1.0,""basis_unit"":""caplet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":6667.0,""name"":""Thiamin"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":5882.0,""name"":""Riboflavin"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":500.0,""name"":""Niacin"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":5000.0,""name"":""Vitamin B6"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Folate"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":1667.0,""name"":""Vitamin B12"",""quantity"":100.0,""unit"":""mcg""},{""daily_value_percent"":33.0,""name"":""Biotin"",""quantity"":100.0,""unit"":""mcg""},{""daily_value_percent"":1000.0,""name"":""Pantothenic Acid"",""quantity"":100.0,""unit"":""mg""}]","[""Dicalcium Phosphate"",""Hypromellose"",""Cellulose"",""Stearic Acid"",""Cellulose Coatiing"",""Maltodextrin"",""Mannitol"",""Silica"",""Vegetable Magnesium Stearate""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-0FBF176A56F8,83,Elderberry Immune Syrup,Garden of Life MyKind Organics,"{""basis_count"":6.5,""basis_unit"":""ml"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":40.0,""name"":""Vitamin C (unspecified)"",""quantity"":36.0,""unit"":""mg""},{""daily_value_percent"":12.0,""name"":""Zinc"",""quantity"":1.3,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Echinacea purpurea"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Rosemary"",""quantity"":7.0,""unit"":""mg""}]","[""Water, Purified"",""organic Tapioca Fiber syrup"",""Glycerin"",""Lemon Juice Concentrate"",""Mandarin peel flavor"",""Flavors"",""Citrus extract""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""Acerola Cherry fruit extract"",""unit"":""""},{""amount"":null,""name"":""Aronia"",""unit"":""""},{""amount"":null,""name"":""Psidium guajava Leaf Extract"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":3,""name"":""organic Immune Blend"",""total_weight"":390.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Black Elderberry Fruit Extract"",""unit"":""""},{""amount"":null,""name"":""Black Elderberry Juice Concentrate"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":2,""name"":""Organic Sambucus Blend"",""total_weight"":1.5,""unit"":""Gram(s)""}],""has_proprietary_blends"":true}"
PG-43EB4D48292C,84,Creatine Advance XR Unflavored,GNC Pro Performance,"{""basis_count"":7.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Creatine Blend"",""quantity"":5.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Creatine Precursors"",""quantity"":100.0,""unit"":""mg""}]","[""Natural flavor"",""Hydrogenated Vegetable Oil"",""Monoglycerides""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":true,""third_party_programs"":[{""name"":""Informed Choice"",""verified"":true}]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""Creatine AKG"",""unit"":""""},{""amount"":null,""name"":""Creatine Ethyl Ester HCl"",""unit"":""""},{""amount"":null,""name"":""OT2 Creatine"",""unit"":""""},{""amount"":null,""name"":""micronized Creatine Monohydrate"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":4,""name"":""Creatine Blend"",""total_weight"":5.0,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""Alpha-Ketoglutarate"",""unit"":""""},{""amount"":null,""name"":""Guanidinoacetate"",""unit"":""""},{""amount"":null,""name"":""L-Arginine"",""unit"":""""},{""amount"":null,""name"":""L-Methionine"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":4,""name"":""Creatine Precursors"",""total_weight"":100.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-4A50AE931822,85,HMB 1000 mg,GNC Pro Performance,"{""basis_count"":4.0,""basis_unit"":""tablet"",""max_servings_per_day"":3,""min_servings_per_day"":3}","[{""daily_value_percent"":null,""name"":""HMB"",""quantity"":1000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Potassium"",""quantity"":200.0,""unit"":""mg""}]","[""Dicalcium Phosphate"",""Cellulose"",""Vegetable Acetoglycerides""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-90C318035B69,86,Amplified Wheybolic Extreme 60 Ripped Chocolate Fudge,GNC Pro Performance AMP,"{""basis_count"":85.0,""basis_unit"":""gram"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":33.0,""name"":""Niacin"",""quantity"":6.6,""unit"":""mg""},{""daily_value_percent"":9.0,""name"":""Calcium"",""quantity"":90.0,""unit"":""mg""},{""daily_value_percent"":5.0,""name"":""Potassium"",""quantity"":170.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Glutamine"",""quantity"":3.33,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":3.33,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""Arginine"",""quantity"":333.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Alanine"",""quantity"":1.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Tyrosine"",""quantity"":666.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""METHIONINE"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""L-Carnitine"",""quantity"":333.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":66.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Piperine"",""quantity"":1.6,""unit"":""mg""}]","[""Protein Blend"",""Natural and Artifcial Flavors"",""Cocoa"",""Lecithin"",""Non-Fat Milk Powder"",""Cellulose Gum"",""Salt Substitute"",""Sucralose"",""Acesulfame Potassium""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":3.33,""name"":""Glutamine"",""unit"":""Gram(s)""},{""amount"":3.33,""name"":""Leucine"",""unit"":""Gram(s)""},{""amount"":333.0,""name"":""Arginine"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Amino Acid Blend"",""total_weight"":333.0,""unit"":""mg""},{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""Digestive Enzyme Blends"",""total_weight"":null,""unit"":""""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Metabolizer Matrix"",""total_weight"":0,""unit"":""NP""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Shredded Complex"",""total_weight"":0,""unit"":""NP""},{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""Amino Acceleration System"",""total_weight"":0,""unit"":""NP""},{""child_ingredients"":[{""amount"":null,""name"":""Whey Protein Isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Glutamine"",""total_weight"":3.33,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""L-Leucine, Micronized"",""unit"":""""},{""amount"":null,""name"":""Whey Protein Isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":3,""name"":""Leucine"",""total_weight"":3.33,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""Whey Protein Isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Arginine"",""total_weight"":333.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":1.0,""name"":""Alanine"",""unit"":""Gram(s)""},{""amount"":666.0,""name"":""Tyrosine"",""unit"":""mg""},{""amount"":500.0,""name"":""Methionine"",""unit"":""mg""},{""amount"":333.0,""name"":""L-Carnitine"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Metabolizer Matrix"",""total_weight"":666.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Whey Protein Isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Alanine"",""total_weight"":1.0,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""Whey Protein Isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Tyrosine"",""total_weight"":666.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Whey Protein Isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":2,""name"":""Methionine"",""total_weight"":500.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":133.0,""name"":""Svetol Green Coffee extract"",""unit"":""mg""},{""amount"":66.0,""name"":""Caffeine"",""unit"":""mg""},{""amount"":33.0,""name"":""Capsimax(TM) Capsicum Extract"",""unit"":""mg""},{""amount"":16.0,""name"":""Brown Seaweed"",""unit"":""mg""},{""amount"":1.6,""name"":""Piperine beadlets"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Shredded Complex"",""total_weight"":133.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Alpha-Galactosidase"",""unit"":""""},{""amount"":null,""name"":""Amylase"",""unit"":""""},{""amount"":null,""name"":""Bromelain"",""unit"":""""},{""amount"":null,""name"":""CereCalase"",""unit"":""""},{""amount"":null,""name"":""Glucoamylase"",""unit"":""""},{""amount"":null,""name"":""Invertase"",""unit"":""""},{""amount"":null,""name"":""Lactase"",""unit"":""""},{""amount"":null,""name"":""Lipase"",""unit"":""""},{""amount"":null,""name"":""Peptidase"",""unit"":""""},{""amount"":null,""name"":""Protease"",""unit"":""""},{""amount"":null,""name"":""Protease 3"",""unit"":""""},{""amount"":null,""name"":""Protease 4.5"",""unit"":""""},{""amount"":null,""name"":""Protease 6"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":13,""name"":""Enzyme Matrix Blend"",""total_weight"":79.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-FA6E43D9C6A6,87,Omega-3 1055 mg Fish Oil 1250 mg,Sports Research,"{""basis_count"":1.0,""basis_unit"":""softgel"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Fish Oil"",""quantity"":1250.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""EPA"",""quantity"":690.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""DHA"",""quantity"":310.0,""unit"":""mg""}]","[""Fish Gelatin"",""Glycerin"",""Water, Purified"",""Tocopherols""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":true,""label_accuracy_verified"":false,""purity_verified"":true,""third_party_programs"":[{""name"":""IFOS"",""verified"":true},{""name"":""Friend of the Sea"",""source"":""rules_db"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-4DF8844CC9ED,88,BCAA 6 g Raspberry Lemonade,Nutricost Performance,"{""basis_count"":11.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":3000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Isoleucine"",""quantity"":1500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Valine"",""quantity"":1500.0,""unit"":""mg""}]","[""Citric Acid"",""Natural Flavors"",""Malic Acid"",""Beet, Powder"",""Sucralose"",""Acesulfame Potassium"",""Silica""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
